TIMESTAMP,CPU_USAGE_ACTUAL
2023.04.05-13:40:00:000,9.888
2023.04.05-13:41:00:000,9.8592
2023.04.05-13:42:00:000,9.8304
2023.04.05-13:43:00:000,9.8016
2023.04.05-13:44:00:000,9.7728
2023.04.05-13:45:00:000,9.744
2023.04.05-13:46:00:000,9.7152
2023.04.05-13:47:00:000,9.686399999999999
2023.04.05-13:48:00:000,9.6576
2023.04.05-13:49:00:000,9.6288
2023.04.05-13:50:00:000,9.6
2023.04.05-13:51:00:000,9.625263157894736
2023.04.05-13:52:00:000,9.650526315789474
2023.04.05-13:53:00:000,9.67578947368421
2023.04.05-13:54:00:000,9.701052631578946
2023.04.05-13:55:00:000,9.726315789473684
2023.04.05-13:56:00:000,9.75157894736842
2023.04.05-13:57:00:000,9.776842105263158
2023.04.05-13:58:00:000,9.802105263157895
2023.04.05-13:59:00:000,9.82736842105263
2023.04.05-14:00:00:000,9.852631578947369
2023.04.05-14:01:00:000,9.877894736842105
2023.04.05-14:02:00:000,9.903157894736841
2023.04.05-14:03:00:000,9.92842105263158
2023.04.05-14:04:00:000,9.953684210526315
2023.04.05-14:05:00:000,9.978947368421053
2023.04.05-14:06:00:000,10.00421052631579
2023.04.05-14:07:00:000,10.029473684210526
2023.04.05-14:08:00:000,10.054736842105264
2023.04.05-14:09:00:000,10.08
2023.04.05-14:10:00:000,10.048
2023.04.05-14:11:00:000,10.016
2023.04.05-14:12:00:000,9.984
2023.04.05-14:13:00:000,9.952
2023.04.05-14:14:00:000,9.92
2023.04.05-14:15:00:000,9.888
2023.04.05-14:16:00:000,9.856
2023.04.05-14:17:00:000,9.824
2023.04.05-14:18:00:000,9.792
2023.04.05-14:19:00:000,9.76
2023.04.05-14:20:00:000,9.728
2023.04.05-14:21:00:000,9.696
2023.04.05-14:22:00:000,9.664
2023.04.05-14:23:00:000,9.632
2023.04.05-14:24:00:000,9.6
2023.04.05-14:25:00:000,9.66
2023.04.05-14:26:00:000,9.719999999999999
2023.04.05-14:27:00:000,9.78
2023.04.05-14:28:00:000,9.84
2023.04.05-14:29:00:000,9.9
2023.04.05-14:30:00:000,9.96
2023.04.05-14:31:00:000,10.02
2023.04.05-14:32:00:000,10.08
2023.04.05-14:33:00:000,10.02
2023.04.05-14:34:00:000,9.96
2023.04.05-14:35:00:000,9.9
2023.04.05-14:36:00:000,9.84
2023.04.05-14:37:00:000,9.82829268292683
2023.04.05-14:38:00:000,9.816585365853658
2023.04.05-14:39:00:000,9.804878048780488
2023.04.05-14:40:00:000,9.793170731707317
2023.04.05-14:41:00:000,9.781463414634146
2023.04.05-14:42:00:000,9.769756097560975
2023.04.05-14:43:00:000,9.758048780487805
2023.04.05-14:44:00:000,9.746341463414634
2023.04.05-14:45:00:000,9.734634146341463
2023.04.05-14:46:00:000,9.722926829268292
2023.04.05-14:47:00:000,9.711219512195122
2023.04.05-14:48:00:000,9.699512195121951
2023.04.05-14:49:00:000,9.68780487804878
2023.04.05-14:50:00:000,9.67609756097561
2023.04.05-14:51:00:000,9.664390243902439
2023.04.05-14:52:00:000,9.652682926829268
2023.04.05-14:53:00:000,9.640975609756097
2023.04.05-14:54:00:000,9.629268292682926
2023.04.05-14:55:00:000,9.617560975609756
2023.04.05-14:56:00:000,9.605853658536585
2023.04.05-14:57:00:000,9.594146341463414
2023.04.05-14:58:00:000,9.582439024390244
2023.04.05-14:59:00:000,9.570731707317073
2023.04.05-15:00:00:000,9.559024390243902
2023.04.05-15:01:00:000,9.547317073170731
2023.04.05-15:02:00:000,9.53560975609756
2023.04.05-15:03:00:000,9.52390243902439
2023.04.05-15:04:00:000,9.512195121951219
2023.04.05-15:05:00:000,9.500487804878048
2023.04.05-15:06:00:000,9.488780487804878
2023.04.05-15:07:00:000,9.477073170731707
2023.04.05-15:08:00:000,9.465365853658536
2023.04.05-15:09:00:000,9.453658536585365
2023.04.05-15:10:00:000,9.441951219512195
2023.04.05-15:11:00:000,9.430243902439024
2023.04.05-15:12:00:000,9.418536585365853
2023.04.05-15:13:00:000,9.406829268292682
2023.04.05-15:14:00:000,9.395121951219512
2023.04.05-15:15:00:000,9.383414634146341
2023.04.05-15:16:00:000,9.37170731707317
2023.04.05-15:17:00:000,9.36
2023.04.05-15:18:00:000,9.12
2023.04.05-15:19:00:000,9.36
2023.04.05-15:20:00:000,9.44
2023.04.05-15:21:00:000,9.52
2023.04.05-15:22:00:000,9.6
2023.04.05-15:23:00:000,9.68
2023.04.05-15:24:00:000,9.76
2023.04.05-15:25:00:000,9.84
2023.04.05-15:26:00:000,9.879999999999999
2023.04.05-15:27:00:000,9.92
2023.04.05-15:28:00:000,9.96
2023.04.05-15:29:00:000,10.0
2023.04.05-15:30:00:000,10.04
2023.04.05-15:31:00:000,10.08
2023.04.05-15:32:00:000,10.04
2023.04.05-15:33:00:000,10.0
2023.04.05-15:34:00:000,9.96
2023.04.05-15:35:00:000,9.92
2023.04.05-15:36:00:000,9.879999999999999
2023.04.05-15:37:00:000,9.84
2023.04.05-15:38:00:000,9.792
2023.04.05-15:39:00:000,9.744
2023.04.05-15:40:00:000,9.696
2023.04.05-15:41:00:000,9.648
2023.04.05-15:42:00:000,9.6
2023.04.05-15:43:00:000,9.552
2023.04.05-15:44:00:000,9.504
2023.04.05-15:45:00:000,9.456
2023.04.05-15:46:00:000,9.408
2023.04.05-15:47:00:000,9.36
2023.04.05-15:48:00:000,9.52
2023.04.05-15:49:00:000,9.68
2023.04.05-15:50:00:000,9.84
2023.04.05-15:51:00:000,9.76
2023.04.05-15:52:00:000,9.68
2023.04.05-15:53:00:000,9.6
2023.04.05-15:54:00:000,9.52
2023.04.05-15:55:00:000,9.44
2023.04.05-15:56:00:000,9.36
2023.04.05-15:57:00:000,9.44
2023.04.05-15:58:00:000,9.52
2023.04.05-15:59:00:000,9.6
2023.04.05-16:00:00:000,9.68
2023.04.05-16:01:00:000,9.76
2023.04.05-16:02:00:000,9.84
2023.04.05-16:03:00:000,9.92
2023.04.05-16:04:00:000,10.0
2023.04.05-16:05:00:000,10.08
2023.04.05-16:06:00:000,10.023529411764706
2023.04.05-16:07:00:000,9.967058823529412
2023.04.05-16:08:00:000,9.910588235294117
2023.04.05-16:09:00:000,9.854117647058823
2023.04.05-16:10:00:000,9.797647058823529
2023.04.05-16:11:00:000,9.741176470588234
2023.04.05-16:12:00:000,9.68470588235294
2023.04.05-16:13:00:000,9.628235294117646
2023.04.05-16:14:00:000,9.571764705882352
2023.04.05-16:15:00:000,9.51529411764706
2023.04.05-16:16:00:000,9.458823529411765
2023.04.05-16:17:00:000,9.40235294117647
2023.04.05-16:18:00:000,9.345882352941176
2023.04.05-16:19:00:000,9.289411764705882
2023.04.05-16:20:00:000,9.232941176470588
2023.04.05-16:21:00:000,9.176470588235293
2023.04.05-16:22:00:000,9.12
2023.04.05-16:23:00:000,9.12
2023.04.05-16:24:00:000,9.12
2023.04.05-16:25:00:000,9.12
2023.04.05-16:26:00:000,9.12
2023.04.05-16:27:00:000,9.12
2023.04.05-16:28:00:000,9.12
2023.04.05-16:29:00:000,9.12
2023.04.05-16:30:00:000,9.12
2023.04.05-16:31:00:000,9.12
2023.04.05-16:32:00:000,9.12
2023.04.05-16:33:00:000,9.12
2023.04.05-16:34:00:000,9.12
2023.04.05-16:35:00:000,9.12
2023.04.05-16:36:00:000,9.12
2023.04.05-16:37:00:000,9.12
2023.04.05-16:38:00:000,9.12
2023.04.05-16:39:00:000,9.12
2023.04.05-16:40:00:000,9.12
2023.04.05-16:41:00:000,9.12
2023.04.05-16:42:00:000,9.12
2023.04.05-16:43:00:000,9.12
2023.04.05-16:44:00:000,9.12
2023.04.05-16:45:00:000,9.12
2023.04.05-16:46:00:000,9.12
2023.04.05-16:47:00:000,9.04
2023.04.05-16:48:00:000,8.96
2023.04.05-16:49:00:000,8.88
2023.04.05-16:50:00:000,9.154285714285715
2023.04.05-16:51:00:000,9.428571428571429
2023.04.05-16:52:00:000,9.702857142857145
2023.04.05-16:53:00:000,9.977142857142859
2023.04.05-16:54:00:000,10.251428571428573
2023.04.05-16:55:00:000,10.525714285714287
2023.04.05-16:56:00:000,10.8
2023.04.05-16:57:00:000,10.08
2023.04.05-16:58:00:000,9.36
2023.04.05-16:59:00:000,9.36
2023.04.05-17:00:00:000,9.36
2023.04.05-17:01:00:000,9.36
2023.04.05-17:02:00:000,9.36
2023.04.05-17:03:00:000,9.306666666666667
2023.04.05-17:04:00:000,9.253333333333334
2023.04.05-17:05:00:000,9.2
2023.04.05-17:06:00:000,9.146666666666667
2023.04.05-17:07:00:000,9.093333333333334
2023.04.05-17:08:00:000,9.040000000000001
2023.04.05-17:09:00:000,8.986666666666666
2023.04.05-17:10:00:000,8.933333333333334
2023.04.05-17:11:00:000,8.88
2023.04.05-17:12:00:000,9.0
2023.04.05-17:13:00:000,9.12
2023.04.05-17:14:00:000,9.12
2023.04.05-17:15:00:000,9.12
2023.04.05-17:16:00:000,9.12
2023.04.05-17:17:00:000,9.12
2023.04.05-17:18:00:000,9.12
2023.04.05-17:19:00:000,9.12
2023.04.05-17:20:00:000,9.12
2023.04.05-17:21:00:000,9.12
2023.04.05-17:22:00:000,9.12
2023.04.05-17:23:00:000,9.12
2023.04.05-17:24:00:000,9.12
2023.04.05-17:25:00:000,9.12
2023.04.05-17:26:00:000,9.12
2023.04.05-17:27:00:000,9.12
2023.04.05-17:28:00:000,9.12
2023.04.05-17:29:00:000,9.12
2023.04.05-17:30:00:000,9.12
2023.04.05-17:31:00:000,9.12
2023.04.05-17:32:00:000,9.147692307692306
2023.04.05-17:33:00:000,9.175384615384615
2023.04.05-17:34:00:000,9.203076923076923
2023.04.05-17:35:00:000,9.23076923076923
2023.04.05-17:36:00:000,9.258461538461537
2023.04.05-17:37:00:000,9.286153846153846
2023.04.05-17:38:00:000,9.313846153846153
2023.04.05-17:39:00:000,9.34153846153846
2023.04.05-17:40:00:000,9.369230769230768
2023.04.05-17:41:00:000,9.396923076923077
2023.04.05-17:42:00:000,9.424615384615384
2023.04.05-17:43:00:000,9.452307692307691
2023.04.05-17:44:00:000,9.48
2023.04.05-17:45:00:000,9.507692307692308
2023.04.05-17:46:00:000,9.535384615384615
2023.04.05-17:47:00:000,9.563076923076922
2023.04.05-17:48:00:000,9.590769230769231
2023.04.05-17:49:00:000,9.618461538461538
2023.04.05-17:50:00:000,9.646153846153846
2023.04.05-17:51:00:000,9.673846153846153
2023.04.05-17:52:00:000,9.701538461538462
2023.04.05-17:53:00:000,9.72923076923077
2023.04.05-17:54:00:000,9.756923076923076
2023.04.05-17:55:00:000,9.784615384615385
2023.04.05-17:56:00:000,9.812307692307693
2023.04.05-17:57:00:000,9.84
2023.04.05-17:58:00:000,9.84
2023.04.05-17:59:00:000,9.771428571428572
2023.04.05-18:00:00:000,9.702857142857143
2023.04.05-18:01:00:000,9.634285714285713
2023.04.05-18:02:00:000,9.565714285714286
2023.04.05-18:03:00:000,9.497142857142858
2023.04.05-18:04:00:000,9.428571428571429
2023.04.05-18:05:00:000,9.36
2023.04.05-18:06:00:000,9.291428571428572
2023.04.05-18:07:00:000,9.222857142857144
2023.04.05-18:08:00:000,9.154285714285715
2023.04.05-18:09:00:000,9.085714285714285
2023.04.05-18:10:00:000,9.017142857142858
2023.04.05-18:11:00:000,8.94857142857143
2023.04.05-18:12:00:000,8.88
2023.04.05-18:13:00:000,9.0
2023.04.05-18:14:00:000,9.12
2023.04.05-18:15:00:000,9.1008
2023.04.05-18:16:00:000,9.0816
2023.04.05-18:17:00:000,9.0624
2023.04.05-18:18:00:000,9.043199999999999
2023.04.05-18:19:00:000,9.024
2023.04.05-18:20:00:000,9.0048
2023.04.05-18:21:00:000,8.9856
2023.04.05-18:22:00:000,8.9664
2023.04.05-18:23:00:000,8.9472
2023.04.05-18:24:00:000,8.927999999999999
2023.04.05-18:25:00:000,8.9088
2023.04.05-18:26:00:000,8.8896
2023.04.05-18:27:00:000,8.8704
2023.04.05-18:28:00:000,8.8512
2023.04.05-18:29:00:000,8.832
2023.04.05-18:30:00:000,8.8128
2023.04.05-18:31:00:000,8.7936
2023.04.05-18:32:00:000,8.7744
2023.04.05-18:33:00:000,8.7552
2023.04.05-18:34:00:000,8.736
2023.04.05-18:35:00:000,8.716800000000001
2023.04.05-18:36:00:000,8.6976
2023.04.05-18:37:00:000,8.6784
2023.04.05-18:38:00:000,8.6592
2023.04.05-18:39:00:000,8.64
2023.04.05-18:40:00:000,8.66
2023.04.05-18:41:00:000,8.68
2023.04.05-18:42:00:000,8.700000000000001
2023.04.05-18:43:00:000,8.72
2023.04.05-18:44:00:000,8.74
2023.04.05-18:45:00:000,8.76
2023.04.05-18:46:00:000,8.78
2023.04.05-18:47:00:000,8.8
2023.04.05-18:48:00:000,8.82
2023.04.05-18:49:00:000,8.84
2023.04.05-18:50:00:000,8.86
2023.04.05-18:51:00:000,8.879999999999999
2023.04.05-18:52:00:000,8.9
2023.04.05-18:53:00:000,8.92
2023.04.05-18:54:00:000,8.94
2023.04.05-18:55:00:000,8.959999999999999
2023.04.05-18:56:00:000,8.98
2023.04.05-18:57:00:000,9.0
2023.04.05-18:58:00:000,9.02
2023.04.05-18:59:00:000,9.04
2023.04.05-19:00:00:000,9.059999999999999
2023.04.05-19:01:00:000,9.08
2023.04.05-19:02:00:000,9.1
2023.04.05-19:03:00:000,9.12
2023.04.05-19:04:00:000,9.11111111111111
2023.04.05-19:05:00:000,9.102222222222222
2023.04.05-19:06:00:000,9.093333333333332
2023.04.05-19:07:00:000,9.084444444444443
2023.04.05-19:08:00:000,9.075555555555555
2023.04.05-19:09:00:000,9.066666666666666
2023.04.05-19:10:00:000,9.057777777777778
2023.04.05-19:11:00:000,9.04888888888889
2023.04.05-19:12:00:000,9.04
2023.04.05-19:13:00:000,9.03111111111111
2023.04.05-19:14:00:000,9.022222222222222
2023.04.05-19:15:00:000,9.013333333333334
2023.04.05-19:16:00:000,9.004444444444445
2023.04.05-19:17:00:000,8.995555555555555
2023.04.05-19:18:00:000,8.986666666666666
2023.04.05-19:19:00:000,8.977777777777778
2023.04.05-19:20:00:000,8.96888888888889
2023.04.05-19:21:00:000,8.96
2023.04.05-19:22:00:000,8.95111111111111
2023.04.05-19:23:00:000,8.942222222222222
2023.04.05-19:24:00:000,8.933333333333334
2023.04.05-19:25:00:000,8.924444444444445
2023.04.05-19:26:00:000,8.915555555555557
2023.04.05-19:27:00:000,8.906666666666668
2023.04.05-19:28:00:000,8.897777777777778
2023.04.05-19:29:00:000,8.88888888888889
2023.04.05-19:30:00:000,8.88
2023.04.05-19:31:00:000,8.92
2023.04.05-19:32:00:000,8.96
2023.04.05-19:33:00:000,9.0
2023.04.05-19:34:00:000,9.04
2023.04.05-19:35:00:000,9.08
2023.04.05-19:36:00:000,9.12
2023.04.05-19:37:00:000,9.04
2023.04.05-19:38:00:000,8.96
2023.04.05-19:39:00:000,8.88
2023.04.05-19:40:00:000,8.928
2023.04.05-19:41:00:000,8.976
2023.04.05-19:42:00:000,9.024000000000001
2023.04.05-19:43:00:000,9.072000000000001
2023.04.05-19:44:00:000,9.120000000000001
2023.04.05-19:45:00:000,9.168
2023.04.05-19:46:00:000,9.216
2023.04.05-19:47:00:000,9.264
2023.04.05-19:48:00:000,9.312
2023.04.05-19:49:00:000,9.36
2023.04.05-19:50:00:000,9.28
2023.04.05-19:51:00:000,9.2
2023.04.05-19:52:00:000,9.12
2023.04.05-19:53:00:000,9.239999999999998
2023.04.05-19:54:00:000,9.36
2023.04.05-19:55:00:000,9.331764705882353
2023.04.05-19:56:00:000,9.303529411764705
2023.04.05-19:57:00:000,9.275294117647059
2023.04.05-19:58:00:000,9.24705882352941
2023.04.05-19:59:00:000,9.218823529411765
2023.04.05-20:00:00:000,9.190588235294118
2023.04.05-20:01:00:000,9.16235294117647
2023.04.05-20:02:00:000,9.134117647058824
2023.04.05-20:03:00:000,9.105882352941176
2023.04.05-20:04:00:000,9.07764705882353
2023.04.05-20:05:00:000,9.049411764705882
2023.04.05-20:06:00:000,9.021176470588236
2023.04.05-20:07:00:000,8.99294117647059
2023.04.05-20:08:00:000,8.964705882352941
2023.04.05-20:09:00:000,8.936470588235295
2023.04.05-20:10:00:000,8.908235294117647
2023.04.05-20:11:00:000,8.88
2023.04.05-20:12:00:000,8.92
2023.04.05-20:13:00:000,8.96
2023.04.05-20:14:00:000,9.0
2023.04.05-20:15:00:000,9.040000000000001
2023.04.05-20:16:00:000,9.08
2023.04.05-20:17:00:000,9.120000000000001
2023.04.05-20:18:00:000,9.16
2023.04.05-20:19:00:000,9.2
2023.04.05-20:20:00:000,9.24
2023.04.05-20:21:00:000,9.28
2023.04.05-20:22:00:000,9.32
2023.04.05-20:23:00:000,9.36
2023.04.05-20:24:00:000,9.48
2023.04.05-20:25:00:000,9.6
2023.04.05-20:26:00:000,9.586666666666666
2023.04.05-20:27:00:000,9.573333333333332
2023.04.05-20:28:00:000,9.559999999999999
2023.04.05-20:29:00:000,9.546666666666667
2023.04.05-20:30:00:000,9.533333333333333
2023.04.05-20:31:00:000,9.52
2023.04.05-20:32:00:000,9.506666666666666
2023.04.05-20:33:00:000,9.493333333333332
2023.04.05-20:34:00:000,9.48
2023.04.05-20:35:00:000,9.466666666666667
2023.04.05-20:36:00:000,9.453333333333333
2023.04.05-20:37:00:000,9.44
2023.04.05-20:38:00:000,9.426666666666666
2023.04.05-20:39:00:000,9.413333333333332
2023.04.05-20:40:00:000,9.399999999999999
2023.04.05-20:41:00:000,9.386666666666667
2023.04.05-20:42:00:000,9.373333333333333
2023.04.05-20:43:00:000,9.36
2023.04.05-20:44:00:000,9.411428571428571
2023.04.05-20:45:00:000,9.462857142857143
2023.04.05-20:46:00:000,9.514285714285714
2023.04.05-20:47:00:000,9.565714285714286
2023.04.05-20:48:00:000,9.617142857142857
2023.04.05-20:49:00:000,9.668571428571429
2023.04.05-20:50:00:000,9.719999999999999
2023.04.05-20:51:00:000,9.77142857142857
2023.04.05-20:52:00:000,9.822857142857142
2023.04.05-20:53:00:000,9.874285714285714
2023.04.05-20:54:00:000,9.925714285714285
2023.04.05-20:55:00:000,9.977142857142857
2023.04.05-20:56:00:000,10.028571428571428
2023.04.05-20:57:00:000,10.08
2023.04.05-20:58:00:000,10.08
2023.04.05-20:59:00:000,10.08
2023.04.05-21:00:00:000,10.08
2023.04.05-21:01:00:000,10.08
2023.04.05-21:02:00:000,10.08
2023.04.05-21:03:00:000,10.08
2023.04.05-21:04:00:000,10.08
2023.04.05-21:05:00:000,10.08
2023.04.05-21:06:00:000,10.08
2023.04.05-21:07:00:000,10.08
2023.04.05-21:08:00:000,10.08
2023.04.05-21:09:00:000,10.08
2023.04.05-21:10:00:000,10.08
2023.04.05-21:11:00:000,10.08
2023.04.05-21:12:00:000,10.08
2023.04.05-21:13:00:000,10.08
2023.04.05-21:14:00:000,10.08
2023.04.05-21:15:00:000,10.08
2023.04.05-21:16:00:000,10.08
2023.04.05-21:17:00:000,10.08
2023.04.05-21:18:00:000,10.08
2023.04.05-21:19:00:000,10.08
2023.04.05-21:20:00:000,10.08
2023.04.05-21:21:00:000,10.08
2023.04.05-21:22:00:000,10.08
2023.04.05-21:23:00:000,10.08
2023.04.05-21:24:00:000,10.08
2023.04.05-21:25:00:000,10.08
2023.04.05-21:26:00:000,10.048
2023.04.05-21:27:00:000,10.016
2023.04.05-21:28:00:000,9.984
2023.04.05-21:29:00:000,9.952
2023.04.05-21:30:00:000,9.92
2023.04.05-21:31:00:000,9.888
2023.04.05-21:32:00:000,9.856
2023.04.05-21:33:00:000,9.824
2023.04.05-21:34:00:000,9.792
2023.04.05-21:35:00:000,9.76
2023.04.05-21:36:00:000,9.728
2023.04.05-21:37:00:000,9.696
2023.04.05-21:38:00:000,9.664
2023.04.05-21:39:00:000,9.632
2023.04.05-21:40:00:000,9.6
2023.04.05-21:41:00:000,9.617142857142857
2023.04.05-21:42:00:000,9.634285714285713
2023.04.05-21:43:00:000,9.651428571428571
2023.04.05-21:44:00:000,9.668571428571429
2023.04.05-21:45:00:000,9.685714285714285
2023.04.05-21:46:00:000,9.702857142857143
2023.04.05-21:47:00:000,9.719999999999999
2023.04.05-21:48:00:000,9.737142857142857
2023.04.05-21:49:00:000,9.754285714285714
2023.04.05-21:50:00:000,9.77142857142857
2023.04.05-21:51:00:000,9.788571428571428
2023.04.05-21:52:00:000,9.805714285714286
2023.04.05-21:53:00:000,9.822857142857142
2023.04.05-21:54:00:000,9.84
2023.04.05-21:55:00:000,9.857142857142858
2023.04.05-21:56:00:000,9.874285714285714
2023.04.05-21:57:00:000,9.891428571428571
2023.04.05-21:58:00:000,9.90857142857143
2023.04.05-21:59:00:000,9.925714285714285
2023.04.05-22:00:00:000,9.942857142857143
2023.04.05-22:01:00:000,9.96
2023.04.05-22:02:00:000,9.977142857142857
2023.04.05-22:03:00:000,9.994285714285715
2023.04.05-22:04:00:000,10.01142857142857
2023.04.05-22:05:00:000,10.028571428571428
2023.04.05-22:06:00:000,10.045714285714286
2023.04.05-22:07:00:000,10.062857142857142
2023.04.05-22:08:00:000,10.08
2023.04.05-22:09:00:000,10.16
2023.04.05-22:10:00:000,10.24
2023.04.05-22:11:00:000,10.32
2023.04.05-22:12:00:000,10.4
2023.04.05-22:13:00:000,10.48
2023.04.05-22:14:00:000,10.56
2023.04.05-22:15:00:000,10.48
2023.04.05-22:16:00:000,10.4
2023.04.05-22:17:00:000,10.32
2023.04.05-22:18:00:000,10.24
2023.04.05-22:19:00:000,10.16
2023.04.05-22:20:00:000,10.08
2023.04.05-22:21:00:000,10.0
2023.04.05-22:22:00:000,9.92
2023.04.05-22:23:00:000,9.84
2023.04.05-22:24:00:000,9.808
2023.04.05-22:25:00:000,9.776
2023.04.05-22:26:00:000,9.744
2023.04.05-22:27:00:000,9.712
2023.04.05-22:28:00:000,9.68
2023.04.05-22:29:00:000,9.648
2023.04.05-22:30:00:000,9.616
2023.04.05-22:31:00:000,9.584
2023.04.05-22:32:00:000,9.552
2023.04.05-22:33:00:000,9.52
2023.04.05-22:34:00:000,9.488
2023.04.05-22:35:00:000,9.456
2023.04.05-22:36:00:000,9.424
2023.04.05-22:37:00:000,9.392
2023.04.05-22:38:00:000,9.36
2023.04.05-22:39:00:000,9.6
2023.04.05-22:40:00:000,9.564
2023.04.05-22:41:00:000,9.528
2023.04.05-22:42:00:000,9.491999999999999
2023.04.05-22:43:00:000,9.456
2023.04.05-22:44:00:000,9.42
2023.04.05-22:45:00:000,9.384
2023.04.05-22:46:00:000,9.348
2023.04.05-22:47:00:000,9.312
2023.04.05-22:48:00:000,9.276
2023.04.05-22:49:00:000,9.24
2023.04.05-22:50:00:000,9.204
2023.04.05-22:51:00:000,9.168000000000001
2023.04.05-22:52:00:000,9.132
2023.04.05-22:53:00:000,9.096
2023.04.05-22:54:00:000,9.06
2023.04.05-22:55:00:000,9.024000000000001
2023.04.05-22:56:00:000,8.988000000000001
2023.04.05-22:57:00:000,8.952
2023.04.05-22:58:00:000,8.916
2023.04.05-22:59:00:000,8.88
2023.04.05-23:00:00:000,10.32
2023.04.05-23:01:00:000,10.128
2023.04.05-23:02:00:000,9.936
2023.04.05-23:03:00:000,9.744
2023.04.05-23:04:00:000,9.552
2023.04.05-23:05:00:000,9.36
2023.04.05-23:06:00:000,9.120000000000001
2023.04.05-23:07:00:000,8.88
2023.04.05-23:08:00:000,8.88
2023.04.05-23:09:00:000,8.88
2023.04.05-23:10:00:000,8.88
2023.04.05-23:11:00:000,8.88
2023.04.05-23:12:00:000,8.88
2023.04.05-23:13:00:000,8.88
2023.04.05-23:14:00:000,8.88
2023.04.05-23:15:00:000,8.88
2023.04.05-23:16:00:000,8.88
2023.04.05-23:17:00:000,8.857142857142858
2023.04.05-23:18:00:000,8.834285714285715
2023.04.05-23:19:00:000,8.811428571428571
2023.04.05-23:20:00:000,8.78857142857143
2023.04.05-23:21:00:000,8.765714285714287
2023.04.05-23:22:00:000,8.742857142857144
2023.04.05-23:23:00:000,8.72
2023.04.05-23:24:00:000,8.697142857142858
2023.04.05-23:25:00:000,8.674285714285714
2023.04.05-23:26:00:000,8.651428571428571
2023.04.05-23:27:00:000,8.62857142857143
2023.04.05-23:28:00:000,8.605714285714287
2023.04.05-23:29:00:000,8.582857142857144
2023.04.05-23:30:00:000,8.56
2023.04.05-23:31:00:000,8.537142857142857
2023.04.05-23:32:00:000,8.514285714285714
2023.04.05-23:33:00:000,8.491428571428571
2023.04.05-23:34:00:000,8.46857142857143
2023.04.05-23:35:00:000,8.445714285714287
2023.04.05-23:36:00:000,8.422857142857143
2023.04.05-23:37:00:000,8.4
2023.04.05-23:38:00:000,8.352
2023.04.05-23:39:00:000,8.304
2023.04.05-23:40:00:000,8.256
2023.04.05-23:41:00:000,8.208
2023.04.05-23:42:00:000,8.16
2023.04.05-23:43:00:000,8.112
2023.04.05-23:44:00:000,8.064
2023.04.05-23:45:00:000,8.016
2023.04.05-23:46:00:000,7.968
2023.04.05-23:47:00:000,7.92
2023.04.05-23:48:00:000,7.8
2023.04.05-23:49:00:000,7.68
2023.04.05-23:50:00:000,7.68
2023.04.05-23:51:00:000,7.68
2023.04.05-23:52:00:000,7.68
2023.04.05-23:53:00:000,7.701176470588235
2023.04.05-23:54:00:000,7.72235294117647
2023.04.05-23:55:00:000,7.7435294117647056
2023.04.05-23:56:00:000,7.764705882352941
2023.04.05-23:57:00:000,7.785882352941176
2023.04.05-23:58:00:000,7.807058823529411
2023.04.05-23:59:00:000,7.828235294117647
2023.04.06-00:00:00:000,7.849411764705882
2023.04.06-00:01:00:000,7.870588235294117
2023.04.06-00:02:00:000,7.891764705882352
2023.04.06-00:03:00:000,7.9129411764705875
2023.04.06-00:04:00:000,7.934117647058823
2023.04.06-00:05:00:000,7.955294117647058
2023.04.06-00:06:00:000,7.976470588235293
2023.04.06-00:07:00:000,7.997647058823529
2023.04.06-00:08:00:000,8.018823529411764
2023.04.06-00:09:00:000,8.04
2023.04.06-00:10:00:000,8.016923076923076
2023.04.06-00:11:00:000,7.993846153846153
2023.04.06-00:12:00:000,7.97076923076923
2023.04.06-00:13:00:000,7.947692307692307
2023.04.06-00:14:00:000,7.924615384615384
2023.04.06-00:15:00:000,7.901538461538461
2023.04.06-00:16:00:000,7.878461538461538
2023.04.06-00:17:00:000,7.855384615384615
2023.04.06-00:18:00:000,7.832307692307692
2023.04.06-00:19:00:000,7.809230769230769
2023.04.06-00:20:00:000,7.786153846153846
2023.04.06-00:21:00:000,7.763076923076923
2023.04.06-00:22:00:000,7.74
2023.04.06-00:23:00:000,7.716923076923076
2023.04.06-00:24:00:000,7.693846153846153
2023.04.06-00:25:00:000,7.67076923076923
2023.04.06-00:26:00:000,7.647692307692307
2023.04.06-00:27:00:000,7.624615384615384
2023.04.06-00:28:00:000,7.601538461538461
2023.04.06-00:29:00:000,7.578461538461538
2023.04.06-00:30:00:000,7.555384615384615
2023.04.06-00:31:00:000,7.532307692307692
2023.04.06-00:32:00:000,7.509230769230769
2023.04.06-00:33:00:000,7.486153846153846
2023.04.06-00:34:00:000,7.463076923076923
2023.04.06-00:35:00:000,7.44
2023.04.06-00:36:00:000,7.32
2023.04.06-00:37:00:000,7.2
2023.04.06-00:38:00:000,7.12
2023.04.06-00:39:00:000,7.04
2023.04.06-00:40:00:000,6.96
2023.04.06-00:41:00:000,7.04
2023.04.06-00:42:00:000,7.12
2023.04.06-00:43:00:000,7.2
2023.04.06-00:44:00:000,7.177142857142857
2023.04.06-00:45:00:000,7.154285714285715
2023.04.06-00:46:00:000,7.131428571428572
2023.04.06-00:47:00:000,7.1085714285714285
2023.04.06-00:48:00:000,7.085714285714285
2023.04.06-00:49:00:000,7.062857142857143
